,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
0,2015-01-02 00:00:00-05:00,0.48,0.48,0.47,0.48,113680000,0.0,0.0,NVDA
1,2015-01-05 00:00:00-05:00,0.48,0.48,0.47,0.47,197952000,0.0,0.0,NVDA
2,2015-01-06 00:00:00-05:00,0.47,0.47,0.46,0.46,197764000,0.0,0.0,NVDA
3,2015-01-07 00:00:00-05:00,0.46,0.46,0.45,0.45,321808000,0.0,0.0,NVDA
4,2015-01-08 00:00:00-05:00,0.46,0.47,0.46,0.47,283780000,0.0,0.0,NVDA
5,2015-01-09 00:00:00-05:00,0.47,0.48,0.47,0.47,209540000,0.0,0.0,NVDA
6,2015-01-12 00:00:00-05:00,0.47,0.47,0.46,0.47,190732000,0.0,0.0,NVDA
7,2015-01-13 00:00:00-05:00,0.47,0.48,0.46,0.47,236720000,0.0,0.0,NVDA
8,2015-01-14 00:00:00-05:00,0.46,0.47,0.46,0.47,155260000,0.0,0.0,NVDA
9,2015-01-15 00:00:00-05:00,0.47,0.47,0.47,0.47,188932000,0.0,0.0,NVDA
10,2015-01-16 00:00:00-05:00,0.46,0.47,0.46,0.47,181512000,0.0,0.0,NVDA
11,2015-01-20 00:00:00-05:00,0.48,0.48,0.47,0.48,140308000,0.0,0.0,NVDA
12,2015-01-21 00:00:00-05:00,0.47,0.48,0.47,0.48,144780000,0.0,0.0,NVDA
13,2015-01-22 00:00:00-05:00,0.48,0.49,0.48,0.49,159712000,0.0,0.0,NVDA
14,2015-01-23 00:00:00-05:00,0.49,0.49,0.49,0.49,120416000,0.0,0.0,NVDA
15,2015-01-26 00:00:00-05:00,0.49,0.49,0.49,0.49,133240000,0.0,0.0,NVDA
16,2015-01-27 00:00:00-05:00,0.48,0.48,0.47,0.47,357948000,0.0,0.0,NVDA
17,2015-01-28 00:00:00-05:00,0.47,0.47,0.46,0.46,272728000,0.0,0.0,NVDA
18,2015-01-29 00:00:00-05:00,0.46,0.47,0.46,0.47,235340000,0.0,0.0,NVDA
19,2015-01-30 00:00:00-05:00,0.47,0.47,0.46,0.46,298200000,0.0,0.0,NVDA
20,2015-02-02 00:00:00-05:00,0.46,0.47,0.45,0.47,259604000,0.0,0.0,NVDA
21,2015-02-03 00:00:00-05:00,0.47,0.48,0.47,0.48,183468000,0.0,0.0,NVDA
22,2015-02-04 00:00:00-05:00,0.48,0.48,0.47,0.48,181516000,0.0,0.0,NVDA
23,2015-02-05 00:00:00-05:00,0.48,0.49,0.48,0.49,140448000,0.0,0.0,NVDA
24,2015-02-06 00:00:00-05:00,0.49,0.49,0.48,0.48,210524000,0.0,0.0,NVDA
25,2015-02-09 00:00:00-05:00,0.48,0.49,0.48,0.48,273944000,0.0,0.0,NVDA
26,2015-02-10 00:00:00-05:00,0.48,0.5,0.48,0.5,226204000,0.0,0.0,NVDA
27,2015-02-11 00:00:00-05:00,0.5,0.5,0.49,0.49,320832000,0.0,0.0,NVDA
28,2015-02-12 00:00:00-05:00,0.52,0.53,0.52,0.53,676904000,0.0,0.0,NVDA
29,2015-02-13 00:00:00-05:00,0.53,0.53,0.52,0.53,310084000,0.0,0.0,NVDA
30,2015-02-17 00:00:00-05:00,0.53,0.53,0.53,0.53,203340000,0.0,0.0,NVDA
31,2015-02-18 00:00:00-05:00,0.53,0.53,0.52,0.53,170948000,0.0,0.0,NVDA
32,2015-02-19 00:00:00-05:00,0.53,0.53,0.52,0.53,169432000,0.0,0.0,NVDA
33,2015-02-20 00:00:00-05:00,0.53,0.53,0.52,0.53,157752000,0.0,0.0,NVDA
34,2015-02-23 00:00:00-05:00,0.53,0.53,0.52,0.53,125008000,0.0,0.0,NVDA
35,2015-02-24 00:00:00-05:00,0.53,0.53,0.52,0.53,149356000,0.002125,0.0,NVDA
36,2015-02-25 00:00:00-05:00,0.53,0.53,0.53,0.53,123820000,0.0,0.0,NVDA
37,2015-02-26 00:00:00-05:00,0.53,0.53,0.53,0.53,152864000,0.0,0.0,NVDA
38,2015-02-27 00:00:00-05:00,0.53,0.53,0.52,0.53,157492000,0.0,0.0,NVDA
39,2015-03-02 00:00:00-05:00,0.52,0.54,0.52,0.54,301512000,0.0,0.0,NVDA
40,2015-03-03 00:00:00-05:00,0.54,0.54,0.53,0.53,160344000,0.0,0.0,NVDA
41,2015-03-04 00:00:00-05:00,0.53,0.54,0.53,0.54,226840000,0.0,0.0,NVDA
42,2015-03-05 00:00:00-05:00,0.54,0.55,0.53,0.55,323056000,0.0,0.0,NVDA
43,2015-03-06 00:00:00-05:00,0.54,0.55,0.54,0.54,257392000,0.0,0.0,NVDA
44,2015-03-09 00:00:00-04:00,0.54,0.54,0.54,0.54,222388000,0.0,0.0,NVDA
45,2015-03-10 00:00:00-04:00,0.54,0.55,0.54,0.55,527212000,0.0,0.0,NVDA
46,2015-03-11 00:00:00-04:00,0.55,0.56,0.54,0.55,262120000,0.0,0.0,NVDA
47,2015-03-12 00:00:00-04:00,0.54,0.54,0.53,0.54,406972000,0.0,0.0,NVDA
48,2015-03-13 00:00:00-04:00,0.54,0.54,0.53,0.54,359288000,0.0,0.0,NVDA
49,2015-03-16 00:00:00-04:00,0.55,0.55,0.54,0.55,236956000,0.0,0.0,NVDA
50,2015-03-17 00:00:00-04:00,0.55,0.56,0.54,0.56,299900000,0.0,0.0,NVDA
51,2015-03-18 00:00:00-04:00,0.56,0.56,0.54,0.55,413844000,0.0,0.0,NVDA
52,2015-03-19 00:00:00-04:00,0.55,0.56,0.54,0.55,310756000,0.0,0.0,NVDA
53,2015-03-20 00:00:00-04:00,0.56,0.56,0.55,0.56,462084000,0.0,0.0,NVDA
54,2015-03-23 00:00:00-04:00,0.54,0.55,0.54,0.54,426012000,0.0,0.0,NVDA
55,2015-03-24 00:00:00-04:00,0.54,0.54,0.53,0.53,330480000,0.0,0.0,NVDA
56,2015-03-25 00:00:00-04:00,0.53,0.53,0.5,0.5,542552000,0.0,0.0,NVDA
57,2015-03-26 00:00:00-04:00,0.49,0.5,0.49,0.5,311920000,0.0,0.0,NVDA
58,2015-03-27 00:00:00-04:00,0.5,0.51,0.49,0.51,318288000,0.0,0.0,NVDA
59,2015-03-30 00:00:00-04:00,0.51,0.51,0.51,0.51,253252000,0.0,0.0,NVDA
60,2015-03-31 00:00:00-04:00,0.51,0.51,0.5,0.5,357276000,0.0,0.0,NVDA
61,2015-04-01 00:00:00-04:00,0.5,0.5,0.49,0.5,330768000,0.0,0.0,NVDA
62,2015-04-02 00:00:00-04:00,0.5,0.51,0.5,0.5,192204000,0.0,0.0,NVDA
63,2015-04-06 00:00:00-04:00,0.5,0.52,0.49,0.52,515864000,0.0,0.0,NVDA
64,2015-04-07 00:00:00-04:00,0.52,0.53,0.51,0.52,413964000,0.0,0.0,NVDA
65,2015-04-08 00:00:00-04:00,0.52,0.53,0.52,0.53,366432000,0.0,0.0,NVDA
66,2015-04-09 00:00:00-04:00,0.52,0.54,0.52,0.54,379432000,0.0,0.0,NVDA
67,2015-04-10 00:00:00-04:00,0.54,0.54,0.54,0.54,258728000,0.0,0.0,NVDA
68,2015-04-13 00:00:00-04:00,0.54,0.55,0.54,0.54,236724000,0.0,0.0,NVDA
69,2015-04-14 00:00:00-04:00,0.54,0.54,0.53,0.53,220276000,0.0,0.0,NVDA
70,2015-04-15 00:00:00-04:00,0.54,0.54,0.53,0.54,243560000,0.0,0.0,NVDA
71,2015-04-16 00:00:00-04:00,0.54,0.54,0.53,0.54,155284000,0.0,0.0,NVDA
72,2015-04-17 00:00:00-04:00,0.53,0.54,0.53,0.53,293636000,0.0,0.0,NVDA
73,2015-04-20 00:00:00-04:00,0.53,0.54,0.53,0.53,231624000,0.0,0.0,NVDA
74,2015-04-21 00:00:00-04:00,0.53,0.53,0.52,0.53,230456000,0.0,0.0,NVDA
75,2015-04-22 00:00:00-04:00,0.53,0.53,0.52,0.53,207420000,0.0,0.0,NVDA
76,2015-04-23 00:00:00-04:00,0.52,0.54,0.52,0.53,259380000,0.0,0.0,NVDA
77,2015-04-24 00:00:00-04:00,0.53,0.53,0.52,0.53,240960000,0.0,0.0,NVDA
78,2015-04-27 00:00:00-04:00,0.53,0.54,0.52,0.53,248456000,0.0,0.0,NVDA
79,2015-04-28 00:00:00-04:00,0.53,0.53,0.52,0.53,234484000,0.0,0.0,NVDA
80,2015-04-29 00:00:00-04:00,0.53,0.53,0.53,0.53,195156000,0.0,0.0,NVDA
81,2015-04-30 00:00:00-04:00,0.53,0.53,0.52,0.53,218844000,0.0,0.0,NVDA
82,2015-05-01 00:00:00-04:00,0.53,0.54,0.53,0.54,256968000,0.0,0.0,NVDA
83,2015-05-04 00:00:00-04:00,0.54,0.55,0.54,0.54,200720000,0.0,0.0,NVDA
84,2015-05-05 00:00:00-04:00,0.54,0.54,0.52,0.53,292928000,0.0,0.0,NVDA
85,2015-05-06 00:00:00-04:00,0.53,0.53,0.52,0.53,316484000,0.0,0.0,NVDA
86,2015-05-07 00:00:00-04:00,0.53,0.54,0.52,0.54,534564000,0.0,0.0,NVDA
87,2015-05-08 00:00:00-04:00,0.5,0.52,0.49,0.5,1146552000,0.0,0.0,NVDA
88,2015-05-11 00:00:00-04:00,0.49,0.5,0.49,0.49,544144000,0.0,0.0,NVDA
89,2015-05-12 00:00:00-04:00,0.49,0.5,0.49,0.5,388800000,0.0,0.0,NVDA
90,2015-05-13 00:00:00-04:00,0.5,0.5,0.49,0.5,308524000,0.0,0.0,NVDA
91,2015-05-14 00:00:00-04:00,0.5,0.51,0.5,0.51,293052000,0.0,0.0,NVDA
92,2015-05-15 00:00:00-04:00,0.51,0.51,0.5,0.51,215824000,0.0,0.0,NVDA
93,2015-05-18 00:00:00-04:00,0.51,0.51,0.5,0.51,324972000,0.0,0.0,NVDA
94,2015-05-19 00:00:00-04:00,0.51,0.51,0.5,0.5,253808000,0.00245,0.0,NVDA
95,2015-05-20 00:00:00-04:00,0.5,0.51,0.5,0.5,196824000,0.0,0.0,NVDA
96,2015-05-21 00:00:00-04:00,0.5,0.51,0.5,0.5,239692000,0.0,0.0,NVDA
97,2015-05-22 00:00:00-04:00,0.5,0.5,0.5,0.5,212592000,0.0,0.0,NVDA
98,2015-05-26 00:00:00-04:00,0.5,0.5,0.49,0.5,259732000,0.0,0.0,NVDA
99,2015-05-27 00:00:00-04:00,0.5,0.53,0.5,0.52,432332000,0.0,0.0,NVDA
100,2015-05-28 00:00:00-04:00,0.52,0.53,0.52,0.53,327656000,0.0,0.0,NVDA
101,2015-05-29 00:00:00-04:00,0.53,0.53,0.53,0.53,335168000,0.0,0.0,NVDA
102,2015-06-01 00:00:00-04:00,0.53,0.54,0.53,0.54,372660000,0.0,0.0,NVDA
103,2015-06-02 00:00:00-04:00,0.53,0.54,0.53,0.53,224304000,0.0,0.0,NVDA
104,2015-06-03 00:00:00-04:00,0.53,0.53,0.52,0.52,250788000,0.0,0.0,NVDA
105,2015-06-04 00:00:00-04:00,0.52,0.53,0.52,0.53,323712000,0.0,0.0,NVDA
106,2015-06-05 00:00:00-04:00,0.53,0.54,0.52,0.53,313320000,0.0,0.0,NVDA
107,2015-06-08 00:00:00-04:00,0.53,0.54,0.52,0.52,342812000,0.0,0.0,NVDA
108,2015-06-09 00:00:00-04:00,0.52,0.53,0.52,0.52,256888000,0.0,0.0,NVDA
109,2015-06-10 00:00:00-04:00,0.52,0.52,0.51,0.51,529460000,0.0,0.0,NVDA
110,2015-06-11 00:00:00-04:00,0.51,0.52,0.51,0.52,283052000,0.0,0.0,NVDA
111,2015-06-12 00:00:00-04:00,0.52,0.52,0.5,0.51,323728000,0.0,0.0,NVDA
112,2015-06-15 00:00:00-04:00,0.5,0.51,0.5,0.5,306548000,0.0,0.0,NVDA
113,2015-06-16 00:00:00-04:00,0.5,0.51,0.5,0.51,256892000,0.0,0.0,NVDA
114,2015-06-17 00:00:00-04:00,0.51,0.52,0.51,0.52,233544000,0.0,0.0,NVDA
115,2015-06-18 00:00:00-04:00,0.52,0.53,0.52,0.53,299404000,0.0,0.0,NVDA
116,2015-06-19 00:00:00-04:00,0.53,0.53,0.52,0.52,355656000,0.0,0.0,NVDA
117,2015-06-22 00:00:00-04:00,0.53,0.53,0.51,0.52,514236000,0.0,0.0,NVDA
118,2015-06-23 00:00:00-04:00,0.52,0.53,0.5,0.51,414064000,0.0,0.0,NVDA
119,2015-06-24 00:00:00-04:00,0.51,0.51,0.5,0.5,253368000,0.0,0.0,NVDA
120,2015-06-25 00:00:00-04:00,0.5,0.51,0.5,0.51,350460000,0.0,0.0,NVDA
121,2015-06-26 00:00:00-04:00,0.5,0.5,0.49,0.5,421296000,0.0,0.0,NVDA
122,2015-06-29 00:00:00-04:00,0.49,0.5,0.48,0.48,391724000,0.0,0.0,NVDA
123,2015-06-30 00:00:00-04:00,0.48,0.49,0.48,0.48,315916000,0.0,0.0,NVDA
124,2015-07-01 00:00:00-04:00,0.49,0.5,0.48,0.49,302892000,0.0,0.0,NVDA
125,2015-07-02 00:00:00-04:00,0.49,0.49,0.49,0.49,145764000,0.0,0.0,NVDA
126,2015-07-06 00:00:00-04:00,0.49,0.49,0.48,0.48,214776000,0.0,0.0,NVDA
127,2015-07-07 00:00:00-04:00,0.48,0.48,0.46,0.47,594252000,0.0,0.0,NVDA
128,2015-07-08 00:00:00-04:00,0.47,0.47,0.47,0.47,332492000,0.0,0.0,NVDA
129,2015-07-09 00:00:00-04:00,0.48,0.48,0.46,0.46,357588000,0.0,0.0,NVDA
130,2015-07-10 00:00:00-04:00,0.47,0.48,0.47,0.47,216708000,0.0,0.0,NVDA
131,2015-07-13 00:00:00-04:00,0.48,0.48,0.47,0.48,212472000,0.0,0.0,NVDA
132,2015-07-14 00:00:00-04:00,0.48,0.48,0.47,0.48,249216000,0.0,0.0,NVDA
133,2015-07-15 00:00:00-04:00,0.48,0.48,0.47,0.47,265732000,0.0,0.0,NVDA
134,2015-07-16 00:00:00-04:00,0.48,0.48,0.47,0.48,282848000,0.0,0.0,NVDA
135,2015-07-17 00:00:00-04:00,0.48,0.48,0.47,0.48,220372000,0.0,0.0,NVDA
136,2015-07-20 00:00:00-04:00,0.48,0.48,0.47,0.47,188412000,0.0,0.0,NVDA
137,2015-07-21 00:00:00-04:00,0.47,0.48,0.47,0.47,149720000,0.0,0.0,NVDA
138,2015-07-22 00:00:00-04:00,0.47,0.47,0.46,0.46,356472000,0.0,0.0,NVDA
139,2015-07-23 00:00:00-04:00,0.47,0.48,0.46,0.47,169916000,0.0,0.0,NVDA
140,2015-07-24 00:00:00-04:00,0.47,0.47,0.46,0.46,188844000,0.0,0.0,NVDA
141,2015-07-27 00:00:00-04:00,0.46,0.47,0.46,0.46,192420000,0.0,0.0,NVDA
142,2015-07-28 00:00:00-04:00,0.46,0.48,0.46,0.47,198308000,0.0,0.0,NVDA
143,2015-07-29 00:00:00-04:00,0.47,0.48,0.47,0.48,232680000,0.0,0.0,NVDA
144,2015-07-30 00:00:00-04:00,0.48,0.48,0.48,0.48,190180000,0.0,0.0,NVDA
145,2015-07-31 00:00:00-04:00,0.48,0.48,0.47,0.48,218340000,0.0,0.0,NVDA
146,2015-08-03 00:00:00-04:00,0.48,0.49,0.48,0.49,397132000,0.0,0.0,NVDA
147,2015-08-04 00:00:00-04:00,0.48,0.49,0.48,0.49,260100000,0.0,0.0,NVDA
148,2015-08-05 00:00:00-04:00,0.5,0.5,0.49,0.49,234628000,0.0,0.0,NVDA
149,2015-08-06 00:00:00-04:00,0.49,0.5,0.48,0.49,655676000,0.0,0.0,NVDA
150,2015-08-07 00:00:00-04:00,0.54,0.56,0.52,0.55,1405248000,0.0,0.0,NVDA
151,2015-08-10 00:00:00-04:00,0.55,0.57,0.54,0.57,662304000,0.0,0.0,NVDA
152,2015-08-11 00:00:00-04:00,0.56,0.57,0.56,0.57,435008000,0.0,0.0,NVDA
153,2015-08-12 00:00:00-04:00,0.56,0.57,0.56,0.57,384048000,0.0,0.0,NVDA
154,2015-08-13 00:00:00-04:00,0.57,0.57,0.56,0.56,276884000,0.0,0.0,NVDA
155,2015-08-14 00:00:00-04:00,0.56,0.57,0.56,0.56,214652000,0.0,0.0,NVDA
156,2015-08-17 00:00:00-04:00,0.56,0.56,0.55,0.56,273880000,0.0,0.0,NVDA
157,2015-08-18 00:00:00-04:00,0.56,0.56,0.55,0.56,287084000,0.00245,0.0,NVDA
158,2015-08-19 00:00:00-04:00,0.56,0.56,0.55,0.55,249248000,0.0,0.0,NVDA
159,2015-08-20 00:00:00-04:00,0.55,0.55,0.53,0.53,426932000,0.0,0.0,NVDA
160,2015-08-21 00:00:00-04:00,0.53,0.54,0.52,0.52,382664000,0.0,0.0,NVDA
161,2015-08-24 00:00:00-04:00,0.49,0.53,0.48,0.5,682284000,0.0,0.0,NVDA
162,2015-08-25 00:00:00-04:00,0.52,0.52,0.49,0.49,622684000,0.0,0.0,NVDA
163,2015-08-26 00:00:00-04:00,0.5,0.53,0.5,0.53,614976000,0.0,0.0,NVDA
164,2015-08-27 00:00:00-04:00,0.53,0.55,0.53,0.54,463764000,0.0,0.0,NVDA
165,2015-08-28 00:00:00-04:00,0.54,0.55,0.54,0.55,320944000,0.0,0.0,NVDA
166,2015-08-31 00:00:00-04:00,0.54,0.55,0.54,0.54,219352000,0.0,0.0,NVDA
