,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
0,2020-01-02 00:00:00-05:00,5.94,5.97,5.89,5.97,237536000,0.0,0.0,NVDA
1,2020-01-03 00:00:00-05:00,5.85,5.91,5.82,5.87,205384000,0.0,0.0,NVDA
2,2020-01-06 00:00:00-05:00,5.78,5.9,5.75,5.9,262636000,0.0,0.0,NVDA
3,2020-01-07 00:00:00-05:00,5.92,6.01,5.88,5.97,314856000,0.0,0.0,NVDA
4,2020-01-08 00:00:00-05:00,5.96,6.02,5.92,5.98,277108000,0.0,0.0,NVDA
5,2020-01-09 00:00:00-05:00,6.06,6.12,5.99,6.04,255112000,0.0,0.0,NVDA
6,2020-01-10 00:00:00-05:00,6.15,6.18,6.06,6.08,316296000,0.0,0.0,NVDA
7,2020-01-13 00:00:00-05:00,6.16,6.29,6.14,6.27,319840000,0.0,0.0,NVDA
8,2020-01-14 00:00:00-05:00,6.22,6.25,6.14,6.15,359088000,0.0,0.0,NVDA
9,2020-01-15 00:00:00-05:00,6.16,6.18,6.08,6.11,263104000,0.0,0.0,NVDA
10,2020-01-16 00:00:00-05:00,6.16,6.2,6.14,6.19,284192000,0.0,0.0,NVDA
11,2020-01-17 00:00:00-05:00,6.21,6.22,6.15,6.2,253792000,0.0,0.0,NVDA
12,2020-01-21 00:00:00-05:00,6.16,6.2,6.13,6.17,217916000,0.0,0.0,NVDA
13,2020-01-22 00:00:00-05:00,6.21,6.31,6.19,6.22,239240000,0.0,0.0,NVDA
14,2020-01-23 00:00:00-05:00,6.26,6.3,6.17,6.29,244516000,0.0,0.0,NVDA
15,2020-01-24 00:00:00-05:00,6.4,6.45,6.18,6.23,373512000,0.0,0.0,NVDA
16,2020-01-27 00:00:00-05:00,5.92,6.02,5.78,5.97,470536000,0.0,0.0,NVDA
17,2020-01-28 00:00:00-05:00,6.04,6.2,5.99,6.17,310976000,0.0,0.0,NVDA
18,2020-01-29 00:00:00-05:00,6.15,6.19,6.07,6.11,258848000,0.0,0.0,NVDA
19,2020-01-30 00:00:00-05:00,6.01,6.13,5.95,6.11,290504000,0.0,0.0,NVDA
20,2020-01-31 00:00:00-05:00,6.07,6.08,5.84,5.88,370420000,0.0,0.0,NVDA
21,2020-02-03 00:00:00-05:00,5.86,6.0,5.86,5.98,255564000,0.0,0.0,NVDA
22,2020-02-04 00:00:00-05:00,6.12,6.17,6.07,6.15,271544000,0.0,0.0,NVDA
23,2020-02-05 00:00:00-05:00,6.27,6.28,6.15,6.24,208220000,0.0,0.0,NVDA
24,2020-02-06 00:00:00-05:00,6.27,6.32,6.19,6.32,218284000,0.0,0.0,NVDA
25,2020-02-07 00:00:00-05:00,6.28,6.31,6.23,6.26,189752000,0.0,0.0,NVDA
26,2020-02-10 00:00:00-05:00,6.28,6.54,6.27,6.54,529608000,0.0,0.0,NVDA
