,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
0,2015-01-02 00:00:00-05:00,24.71,24.72,23.82,24.26,212818400,0.0,0.0,AAPL
1,2015-01-05 00:00:00-05:00,24.03,24.11,23.39,23.57,257142000,0.0,0.0,AAPL
2,2015-01-06 00:00:00-05:00,23.64,23.83,23.21,23.57,263188400,0.0,0.0,AAPL
3,2015-01-07 00:00:00-05:00,23.78,24.01,23.67,23.91,160423600,0.0,0.0,AAPL
4,2015-01-08 00:00:00-05:00,24.23,24.88,24.12,24.82,237458000,0.0,0.0,AAPL
5,2015-01-09 00:00:00-05:00,25.0,25.13,24.45,24.85,214798000,0.0,0.0,AAPL
6,2015-01-12 00:00:00-05:00,24.98,24.99,24.14,24.24,198603200,0.0,0.0,AAPL
7,2015-01-13 00:00:00-05:00,24.72,25.03,24.16,24.45,268367600,0.0,0.0,AAPL
8,2015-01-14 00:00:00-05:00,24.19,24.51,24.07,24.36,195826400,0.0,0.0,AAPL
9,2015-01-15 00:00:00-05:00,24.4,24.42,23.66,23.7,240056000,0.0,0.0,AAPL
10,2015-01-16 00:00:00-05:00,23.75,23.87,23.34,23.51,314053200,0.0,0.0,AAPL
11,2015-01-20 00:00:00-05:00,23.93,24.18,23.63,24.12,199599600,0.0,0.0,AAPL
12,2015-01-21 00:00:00-05:00,24.17,24.64,24.02,24.3,194303600,0.0,0.0,AAPL
13,2015-01-22 00:00:00-05:00,24.46,24.95,24.34,24.94,215185600,0.0,0.0,AAPL
14,2015-01-23 00:00:00-05:00,24.92,25.24,24.74,25.07,185859200,0.0,0.0,AAPL
15,2015-01-26 00:00:00-05:00,25.23,25.37,25.03,25.09,222460000,0.0,0.0,AAPL
16,2015-01-27 00:00:00-05:00,24.94,24.96,24.19,24.21,382274800,0.0,0.0,AAPL
17,2015-01-28 00:00:00-05:00,26.1,26.21,25.58,25.58,585908400,0.0,0.0,AAPL
18,2015-01-29 00:00:00-05:00,25.81,26.44,25.64,26.38,337745600,0.0,0.0,AAPL
19,2015-01-30 00:00:00-05:00,26.27,26.62,25.92,25.99,334982000,0.0,0.0,AAPL
20,2015-02-02 00:00:00-05:00,26.19,26.44,25.75,26.32,250956400,0.0,0.0,AAPL
21,2015-02-03 00:00:00-05:00,26.29,26.42,26.09,26.32,207662800,0.0,0.0,AAPL
22,2015-02-04 00:00:00-05:00,26.29,26.74,26.25,26.53,280598800,0.0,0.0,AAPL
23,2015-02-05 00:00:00-05:00,26.73,26.78,26.56,26.72,168984800,0.1175,0.0,AAPL
24,2015-02-06 00:00:00-05:00,26.73,26.78,26.38,26.49,174826400,0.0,0.0,AAPL
25,2015-02-09 00:00:00-05:00,26.41,26.69,26.38,26.67,155559200,0.0,0.0,AAPL
26,2015-02-10 00:00:00-05:00,26.77,27.21,26.76,27.18,248034000,0.0,0.0,AAPL
27,2015-02-11 00:00:00-05:00,27.35,27.82,27.29,27.82,294247200,0.0,0.0,AAPL
28,2015-02-12 00:00:00-05:00,28.08,28.4,27.97,28.17,297898000,0.0,0.0,AAPL
29,2015-02-13 00:00:00-05:00,28.35,28.35,27.99,28.31,217088800,0.0,0.0,AAPL
30,2015-02-17 00:00:00-05:00,28.4,28.71,28.27,28.47,252609600,0.0,0.0,AAPL
31,2015-02-18 00:00:00-05:00,28.43,28.68,28.39,28.67,179566800,0.0,0.0,AAPL
32,2015-02-19 00:00:00-05:00,28.62,28.74,28.58,28.61,149449600,0.0,0.0,AAPL
33,2015-02-20 00:00:00-05:00,28.65,28.85,28.52,28.85,195793600,0.0,0.0,AAPL
34,2015-02-23 00:00:00-05:00,28.96,29.63,28.88,29.63,283896400,0.0,0.0,AAPL
35,2015-02-24 00:00:00-05:00,29.61,29.76,29.22,29.44,276912400,0.0,0.0,AAPL
36,2015-02-25 00:00:00-05:00,29.3,29.31,28.54,28.69,298846800,0.0,0.0,AAPL
37,2015-02-26 00:00:00-05:00,28.69,29.15,28.2,29.05,365150000,0.0,0.0,AAPL
38,2015-02-27 00:00:00-05:00,28.96,29.08,28.56,28.61,248059200,0.0,0.0,AAPL
39,2015-03-02 00:00:00-05:00,28.79,29.02,28.58,28.75,192386800,0.0,0.0,AAPL
40,2015-03-03 00:00:00-05:00,28.73,28.85,28.53,28.81,151265200,0.0,0.0,AAPL
41,2015-03-04 00:00:00-05:00,28.76,28.86,28.58,28.63,126665200,0.0,0.0,AAPL
42,2015-03-05 00:00:00-05:00,28.64,28.68,28.01,28.16,226068400,0.0,0.0,AAPL
43,2015-03-06 00:00:00-05:00,28.6,28.82,28.12,28.2,291368400,0.0,0.0,AAPL
44,2015-03-09 00:00:00-04:00,28.5,28.86,27.86,28.32,354114000,0.0,0.0,AAPL
45,2015-03-10 00:00:00-04:00,28.16,28.34,27.58,27.73,275426400,0.0,0.0,AAPL
46,2015-03-11 00:00:00-04:00,27.79,27.79,27.2,27.23,275756000,0.0,0.0,AAPL
47,2015-03-12 00:00:00-04:00,27.24,27.82,27.09,27.72,193450800,0.0,0.0,AAPL
48,2015-03-13 00:00:00-04:00,27.71,27.93,27.3,27.53,207309200,0.0,0.0,AAPL
49,2015-03-16 00:00:00-04:00,27.59,27.83,27.37,27.83,143497200,0.0,0.0,AAPL
50,2015-03-17 00:00:00-04:00,28.04,28.36,27.99,28.3,204092400,0.0,0.0,AAPL
51,2015-03-18 00:00:00-04:00,28.29,28.77,28.15,28.62,261083600,0.0,0.0,AAPL
52,2015-03-19 00:00:00-04:00,28.68,28.79,28.38,28.4,183238000,0.0,0.0,AAPL
53,2015-03-20 00:00:00-04:00,28.57,28.6,27.88,28.04,274780400,0.0,0.0,AAPL
54,2015-03-23 00:00:00-04:00,28.32,28.48,28.18,28.34,150838800,0.0,0.0,AAPL
55,2015-03-24 00:00:00-04:00,28.34,28.52,28.19,28.22,131369200,0.0,0.0,AAPL
56,2015-03-25 00:00:00-04:00,28.19,28.25,27.48,27.48,206620800,0.0,0.0,AAPL
57,2015-03-26 00:00:00-04:00,27.34,27.82,27.31,27.67,190291600,0.0,0.0,AAPL
58,2015-03-27 00:00:00-04:00,27.75,27.78,27.38,27.45,158184800,0.0,0.0,AAPL
59,2015-03-30 00:00:00-04:00,27.63,28.15,27.62,28.15,188398800,0.0,0.0,AAPL
60,2015-03-31 00:00:00-04:00,28.09,28.17,27.7,27.72,168362400,0.0,0.0,AAPL
61,2015-04-01 00:00:00-04:00,27.8,27.87,27.42,27.68,162485600,0.0,0.0,AAPL
62,2015-04-02 00:00:00-04:00,27.85,27.97,27.66,27.91,128880400,0.0,0.0,AAPL
63,2015-04-06 00:00:00-04:00,27.72,28.4,27.69,28.37,148776000,0.0,0.0,AAPL
64,2015-04-07 00:00:00-04:00,28.43,28.54,28.06,28.07,140049200,0.0,0.0,AAPL
65,2015-04-08 00:00:00-04:00,28.03,28.15,27.84,27.98,149316800,0.0,0.0,AAPL
66,2015-04-09 00:00:00-04:00,28.03,28.19,27.77,28.19,129936000,0.0,0.0,AAPL
